branding,imgUrl,itemId,price,rating,ratingCount,shipping,title
GIGABYTE,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-580-15.jpg,14-932-580,849.99,4.9,55,Free Shipping,"GIGABYTE GeForce RTX 4070 Ti GAMING OC 12G Graphics Card, 3x WINDFORCE Fans, 12GB 192-bit GDDR6X, GV-N407TGAMING OC-12GD Video Card"
GIGABYTE,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-561-23.jpg,14-932-561,1219.99,4.3,107,Free Shipping,GIGABYTE Gaming GeForce RTX 4080 16GB GDDR6X PCI Express 4.0 x16 ATX Video Card GV-N4080GAMING OC-16GD
51Risc,https://c1.neweggimages.com/ProductImageCompressAll300/B86XS2304260DM71E42.jpg,9SIB86XH2K2757,89.0,4.5,13,Free Shipping,51Risc AMD Radeon RX 580 DirectX 12 RX580 8G 256-Bit GDDR5 PCI Express 3.0 x16 HDCP Gaming Video Card Mining GPU
GIGABYTE,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-562-21.jpg,14-932-562,1189.99,4.0,39,Free Shipping,GIGABYTE EAGLE OC GeForce RTX 4080 16GB GDDR6X PCI Express 4.0 x16 ATX Video Card GV-N4080EAGLE OC-16GD
XFX,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-876-07.jpg,9SIAD2CJS91325,779.99,4.2,20,Free Shipping,XFX Gaming Radeon RX 7900 XT 20GB GDDR6 PCI Express 4.0 x16 Video Card RX-79TMBABF9
ENvinda,https://c1.neweggimages.com/ProductImageCompressAll300/BJP7S2304220I8Z6H8D.jpg,9SIBJP7JNN7312,82.0,NULL,NULL,Free Shipping,ENvinda AMD Radeon RX 580 DirectX 12 RX580 8G 256-Bit GDDR5 PCI Express 3.0 x16 HDCP Gaming Video Card Mining GPU
MSI,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-765-01.jpg,14-137-765,1214.99,4.5,34,Free Shipping,MSI Ventus GeForce RTX 4080 16GB GDDR6X PCI Express 4.0 Video Card RTX 4080 16GB VENTUS 3X OC
"PNY Technologies, Inc.",https://c1.neweggimages.com/ProductImageCompressAll300/ADFRD2303291F7EX1EC.jpg,9SIADFRJPN3889,299.99,NULL,NULL,Free Shipping,PNY GeForce RTX 3060 XLR8 Gaming 12GB GDDR6 VCG306012DFXPPB Video Graphic Card GPU
yeston,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES2302230KD3O3A4.jpg,9SIAZUEJM41519,1199.0,5.0,1,Free Shipping,Yeston Radeon RX 7900 XTX 24GD6 GDDR6 384bit 5nm video cards Desktop computer PC Video Graphics Cards support PCI-Express 4.0 3*DP+1*HDMI-compatible RGB light effect Fragrant graphics card
XFX,https://c1.neweggimages.com/ProductImageCompressAll300/AD2CS23041787SVo.jpg,9SIAD2CJFB5354,379.99,4.5,4,Free Shipping,"XFX SPEEDSTER QICK319 RADEON RX 6750XT CORE Gaming Graphics Card with 12GB GDDR6 HDMI 3xDP, AMD RDNA 2 - RX-675XYJFDP"
MSI,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-640-01.jpg,14-137-640,319.99,4.5,93,Free Shipping,MSI Mech Radeon RX 6700 XT 12GB GDDR6 PCI Express 4.0 Video Card RX 6700 XT MECH 2X 12G OC
ASUS,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-639-V01.jpg,14-126-639,599.99,4.7,17,Free Shipping,"ASUS Dual GeForce RTX 4070 12GB GDDR6X, IP5X, Auto-Extreme Technology, 144-Hour Validation Program, HDMI 2.1a, DP 1.4a, DUAL-RTX4070-12G"
MSI,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-761-34.png,14-137-761,1649.99,4.6,80,Free Shipping,MSI Gaming GeForce RTX 4090 24GB GDDR6X PCI Express 4.0 Video Card RTX 4090 GAMING X TRIO 24G
MSI,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-682-13.jpg,14-137-682,254.99,4.5,73,Free Shipping,MSI Mech Radeon RX 6600 XT 8GB GDDR6 PCI Express 4.0 ATX Video Card RX 6600 XT MECH 2X 8G OC
GIGABYTE,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-582-23.jpg,14-932-582,899.0,4.8,44,Free Shipping,"GIGABYTE GeForce RTX 4070 Ti AERO OC 12G Graphics Card, 3x WINDFORCE Fans, 12GB 192-bit GDDR6X, GV-N407TAERO OC-12GD Video Card"
yeston,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES210929t91WJ.jpg,9SIAZUEFY85385,639.0,4.1,15,Free Shipping,Yeston Radeon RX 6800 XT 16GB D6 GDDR6 256bit 7nm video cards Desktop computer PC Video Graphics Cards support PCI-Express 4.0 3*DP+1*HDMI-compatible  RGB light effect Fragrant graphics card
MSI,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-632-03.jpg,14-137-632,349.99,4.8,333,Free Shipping,MSI Ventus GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 Video Card RTX 3060 Ventus 2X 12G OC
MSI,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-790-01.jpg,14-137-790,599.99,4.7,3,Free Shipping,MSI Ventus GeForce RTX 4070 12GB GDDR6X PCI Express 4.0 ATX Video Card RTX 4070 VENTUS 3X 12G
Sapphire Tech,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-428-V02.jpg,14-202-428,1089.99,4.5,46,Free Shipping,SAPPHIRE NITRO Radeon RX 7900 XTX 24GB GDDR6 PCI Express 4.0 x16 ATX Video Card 11322-01-40G
Intel,https://c1.neweggimages.com/ProductImageCompressAll300/14-883-002-07.jpg,14-883-002,199.99,4.4,61,Free Shipping,Intel Arc A750 Limited Edition 8GB PCI Express 4.0 Graphics Card 21P02J00BA
GIGABYTE,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-611-V01.jpg,14-932-611,599.99,4.7,17,Free Shipping,GIGABYTE WINDFORCE GeForce RTX 4070 12GB GDDR6X PCI Express 4.0 x16 ATX Video Card GV-N4070WF3OC-12GD
ASUS,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-606-20.jpg,14-126-606,819.99,4.7,80,Free Shipping,"ASUS TUF Gaming NVIDIA GeForce RTX 4070 Ti OC Edition Gaming Graphics Card (PCIe 4.0, 12GB GDDR6X, HDMI 2.1a, DisplayPort 1.4a) TUF-RTX4070TI-O12G-GAMING"
ASUS,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-593-V01.jpg,14-126-593,1999.99,4.8,57,Free Shipping,"ASUS ROG Strix GeForce RTX 4090 OC Edition Gaming Graphics Card (PCIe 4.0, 24GB GDDR6X, HDMI 2.1a, DisplayPort 1.4a) ROG-STRIX-RTX4090-O24G-GAMING"
Sapphire Tech,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-424-01.jpg,14-202-424,279.99,4.4,52,Free Shipping,SAPPHIRE PULSE Radeon RX 6700 10GB GDDR6 PCI Express 4.0 ATX Video Card 11321-02-20G
MSI,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-631-03.jpg,14-137-631,369.99,4.8,171,Free Shipping,MSI Ventus GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 Video Card RTX 3060 Ventus 3X 12G OC
ASUS,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-611-13.jpg,14-126-611,559.99,5.0,23,Free Shipping,"ASUS TUF Gaming NVIDIA GeForce RTX 3070 Ti OC V2 Graphics Card (PCIe 4.0, 8GB GDDR6X, HDMI 2.1, DisplayPort 1.4a, Military-grade Certification, GPU Tweak III) TUF-RTX3070TI-O8G-V2-GAMING"
ASRock,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-066-07.jpg,14-930-066,219.99,4.7,195,Free Shipping,ASRock Radeon RX 6600 8GB GDDR6 PCI Express 4.0 Video Card RX6600 CLD 8G
ASRock,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-090-03.jpg,14-930-090,1129.99,4.7,3,Free Shipping,ASRock Taichi White Radeon RX 7900 XTX 24GB GDDR6 PCI Express 4.0 x16 ATX Video Card RX7900XTX TCW 24GO
MSI,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-789-01.jpg,14-137-789,599.99,4.3,12,Free Shipping,MSI Ventus GeForce RTX 4070 12GB GDDR6X PCI Express 4.0 ATX Video Card RTX 4070 VENTUS 3X 12G OC
ASUS,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-594-V01.jpg,14-126-594,1799.99,4.4,72,Free Shipping,"ASUS TUF Gaming GeForce RTX 4090 OC Edition Gaming Graphics Card (PCIe 4.0, 24GB GDDR6X, HDMI 2.1a, DisplayPort 1.4a) TUF-RTX4090-O24G-GAMING"
MSI,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-735-01.jpg,14-137-735,329.99,4.5,77,$9.99 Shipping,MSI Mech Radeon RX 6750 XT 12GB GDDR6 PCI Express 4.0 Video Card RX 6750 XT MECH 2X 12G OC
ASRock,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-088-03.jpg,14-930-088,629.99,4.8,30,Free Shipping,ASRock Phantom Gaming Radeon RX 6950 XT 16GB GDDR6 PCI Express 4.0 Video Card RX6950XT PG 16GO
ASRock,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-070-01.jpg,14-930-070,279.99,4.9,33,Free Shipping,ASRock Challenger D Radeon RX 6650 XT 8GB GDDR6 PCI Express 4.0 Video Card RX6650XT CLD 8GO
GIGABYTE,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-608-V01.jpg,14-932-608,679.99,5.0,5,Free Shipping,GIGABYTE AERO GeForce RTX 4070 12GB GDDR6X PCI Express 4.0 x16 ATX Video Card GV-N4070AERO OC-12GD
Sapphire Tech,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-405-S01.jpg,14-202-405,534.99,4.6,58,Free Shipping,"SAPPHIRE PULSE AMD Radeon RX 6800 XT Gaming Graphics Card with 16GB GDDR6, AMD RDNA 2 (SKU#11304-03-20G)"
GIGABYTE,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-550-23.jpg,14-932-550,1699.99,4.7,172,Free Shipping,GIGABYTE Gaming GeForce RTX 4090 24GB GDDR6X PCI Express 4.0 x16 ATX Video Card GV-N4090GAMING OC-24GD
MSI,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-773-03.jpg,14-137-773,799.99,4.8,25,Free Shipping,MSI Ventus GeForce RTX 4070 Ti 12GB GDDR6X PCI Express 4.0 Video Card RTX 4070 Ti VENTUS 3X 12G
ASUS,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-637-V01.jpg,14-126-637,669.99,4.8,8,Free Shipping,"ASUS TUF Gaming NVIDIA GeForce RTX 4070 OC Edition Gaming Graphics Card (PCIe 4.0, 12GB GDDR6X, HDMI 2.1, DisplayPort 1.4a) TUF-RTX4070-O12G-GAMING"
ASRock,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-076-01.jpg,14-930-076,139.99,3.9,70,Free Shipping,ASRock Challenger Arc A380 6GB GDDR6 PCI Express 4.0 ITX Video Card A380 CLI 6G OC
ASRock,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-059-01.jpg,14-930-059,349.99,4.5,88,Free Shipping,ASRock Challenger D Radeon RX 6700 XT 12GB GDDR6 PCI Express 4.0 Video Card RX6700XT CLD 12GO
GIGABYTE,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-434-V10.jpg,14-932-434,349.99,4.5,93,Free Shipping,GIGABYTE Eagle OC GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 ATX Video Card GV-N3060EAGLE OC-12GD (rev. 2.0) (LHR)
MSI,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-791-01.jpg,14-137-791,649.99,5.0,6,Free Shipping,MSI Gaming GeForce RTX 4070 12GB GDDR6X PCI Express 4.0 ATX Video Card RTX 4070 GAMING X TRIO 12G
Sapphire Tech,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-429-15.jpg,14-202-429,999.99,4.8,26,Free Shipping,SAPPHIRE PULSE Radeon RX 7900 XTX 24GB GDDR6 PCI Express 4.0 x16 ATX Video Card 11322-02-20G
ASUS,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-637-V01.jpg,14-126-637,669.99,4.8,8,Free Shipping,"ASUS TUF Gaming NVIDIA GeForce RTX 4070 OC Edition Gaming Graphics Card (PCIe 4.0, 12GB GDDR6X, HDMI 2.1, DisplayPort 1.4a) TUF-RTX4070-O12G-GAMING"
ASRock,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-081-01.jpg,14-930-081,979.99,4.2,29,Free Shipping,ASRock Phantom Gaming Radeon RX 7900 XTX 24GB GDDR6 PCI Express 4.0 ATX Video Card RX7900XTX PG 24GO
GIGABYTE,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-519-12.jpg,14-932-519,399.99,4.5,81,Free Shipping,GIGABYTE Gaming OC Radeon RX 6750 XT 12GB GDDR6 PCI Express 4.0 ATX Video Card GV-R675XTGAMING OC-12GD
ASRock,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-073-02.jpg,14-930-073,649.99,4.7,94,Free Shipping,ASRock OC Formula Radeon RX 6950 XT 16GB GDDR6 PCI Express 4.0 Video Card RX6950XT OCF 16G
ASRock,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-048-02.jpg,14-930-048,484.99,4.4,72,Free Shipping,"ASRock Radeon RX 6800 Phantom Gaming D Gaming Graphics Card with 16GB GDDR6, AMD RDNA 2 (RX6800 PGD 16GO)"
XFX,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-848-02.jpg,14-150-848,539.99,4.4,35,Free Shipping,"XFX SPEEDSTER MERC319 AMD Radeon RX 6800 XT CORE Gaming Graphics Card with 16GB GDDR6 HDMI 3 x DP, AMD RDNA 2 (RX-68XTALFD9)"
GIGABYTE,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-449-01.jpg,14-932-449,499.99,4.8,165,Free Shipping,GIGABYTE Gaming OC GeForce RTX 3070 8GB GDDR6 PCI Express 4.0 ATX Video Card GV-N3070GAMING OC-8GD (rev. 2.0) (LHR)
MSI,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-737-01.jpg,14-137-737,279.99,4.6,100,Free Shipping,MSI Mech Radeon RX 6650 XT 8GB GDDR6 PCI Express 4.0 Video Card RX 6650 XT MECH 2X 8G OC
ZOTAC,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-518-09.jpg,14-500-518,377.99,4.7,101,Free Shipping,"ZOTAC GAMING GeForce RTX 3060 Ti Twin Edge OC LHR 8GB GDDR6 256-bit 14 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 2.0 Advanced Cooling, Active Fan Control, FREEZE Fan Stop ZT-A30610H-10MLHR"
ASRock,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-090-03.jpg,14-930-090,1129.99,4.7,3,Free Shipping,ASRock Taichi White Radeon RX 7900 XTX 24GB GDDR6 PCI Express 4.0 x16 ATX Video Card RX7900XTX TCW 24GO
MSI,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-631-03.jpg,14-137-631,369.99,4.8,171,Free Shipping,MSI Ventus GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 Video Card RTX 3060 Ventus 3X 12G OC
ZOTAC,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-552-V01.jpg,14-500-552,599.99,4.0,2,Free Shipping,"ZOTAC GAMING GeForce RTX 4070 Twin Edge OC DLSS 3 12GB GDDR6X 192-bit 21 Gbps PCIE 4.0 Compact Gaming Graphics Card, IceStorm 2.0 Advanced Cooling, SPECTRA RGB Lighting, ZT-D40700H-10M"
Sapphire Tech,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-431-12.jpg,14-202-431,799.99,4.8,19,Free Shipping,SAPPHIRE PULSE Radeon RX 7900 XT 20GB GDDR6 PCI Express 4.0 x16 ATX Video Card 11323-02-20G
ASUS,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-599-61.jpg,14-126-599,1199.0,4.7,32,Free Shipping,"ASUS TUF Gaming GeForce RTX 4080 Gaming Graphics Card (PCIe 4.0, 16GB GDDR6X, HDMI 2.1a, DisplayPort 1.4a) TUF-RTX4080-16G-GAMING"
ASUS,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-523-01.jpg,14-126-523,379.99,4.8,88,Free Shipping,ASUS TUF Gaming GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 Video Card TUF-RTX3060-O12G-V2-GAMING
ASUS,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-618-32.jpg,14-126-618,1599.99,4.3,8,Free Shipping,"ASUS ROG Strix GeForce RTX 4080 White OC Edition Gaming Graphics Card (PCIe 4.0, 16GB GDDR6X, HDMI 2.1a, DisplayPort 1.4a) ROG-STRIX-RTX4080-O16G-WHITE"
ASRock,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-083-01.jpg,14-930-083,799.99,4.9,31,Free Shipping,ASRock Phantom Gaming Radeon RX 7900 XT 20GB GDDR6 PCI Express 4.0 ATX Video Card RX7900XT PG 20GO
