branding,detailProduct,detailUrl,imgUrl,itemId,price,productsUrl,rating,ratingCount,shipping,title
ASUS,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/asus-geforce-rtx-4080-rog-strix-rtx4080-o16g-white/p/N82E16814126618,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-618-32.jpg,14-126-618,1599.99,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-2?Tid=7709,4.3,8,Free Shipping,"ASUS ROG Strix GeForce RTX 4080 White OC Edition Gaming Graphics Card (PCIe 4.0, 16GB GDDR6X, HDMI 2.1a, DisplayPort 1.4a) ROG-STRIX-RTX4080-O16G-WHITE"
MSI,"{""maxResolution"": [""7680 x 4320""], ""displayPort"": [""3 x DisplayPort 1.4a""], ""hdmi"": [""1 x HDMI 2.1""], ""directX"": [""DirectX 12 Ultimate""], ""model"": [""RTX 3060 VENTUS 2X 8G OC""]}",https://www.newegg.com/msi-geforce-rtx-3060-rtx-3060-ventus-2x-8g-oc/p/N82E16814137769,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-769-12.jpg,14-137-769,259.99,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-2?Tid=7709,5.0,3,Free Shipping,MSI Ventus GeForce RTX 3060 8GB GDDR6 PCI Express 4.0 ATX Video Card RTX 3060 VENTUS 2X 8G OC
MSI,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/msi-geforce-rtx-4060-ti-rtx-4060-ti-gaming-x-trio-8g/p/N82E16814137796,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-796-01.jpg,14-137-796,459.99,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-2?Tid=7709,,,Free Shipping,MSI Gaming GeForce RTX 4060 Ti 8GB GDDR6 PCI Express 4.0 x8 ATX Video Card RTX 4060 Ti GAMING X TRIO 8G
GIGABYTE,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/gigabyte-geforce-rtx-3070-gv-n3070eagle-8gd/p/N82E16814932452,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-452-V07.jpg,14-932-452,479.99,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-2?Tid=7709,4.8,4,Free Shipping,GIGABYTE Eagle GeForce RTX 3070 8GB GDDR6 PCI Express 4.0 ATX Video Card GV-N3070EAGLE-8GD (rev. 2.0) (LHR)
ASRock,"{""maxResolution"": [""7680 x 4320""], ""displayPort"": [""3 x DisplayPort 1.4""], ""hdmi"": [""1 x HDMI 2.1""], ""directX"": [""DirectX 12 Ultimate""], ""model"": [""RX6750XT CLP 12GO""]}",https://www.newegg.com/asrock-radeon-rx-6750-xt-rx6750xt-clp-12go/p/N82E16814930071,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-071-02.jpg,14-930-071,369.99,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-2?Tid=7709,4.5,37,Free Shipping,ASRock Challenger Pro Radeon RX 6750 XT 12GB GDDR6 PCI Express 4.0 Video Card RX6750XT CLP 12GO
MSI,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/msi-geforce-rtx-3060-rtx-3060-gaming-x-12g/p/N82E16814137630,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-630-03.jpg,14-137-630,309.99,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-2?Tid=7709,4.8,179,Free Shipping,MSI Gaming GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 Video Card RTX 3060 Gaming X 12G
GIGABYTE,"{""maxResolution"": [""7680 x 4320""], ""displayPort"": [""3 x DisplayPort 1.4a""], ""hdmi"": [""1 x HDMI 2.1""], ""directX"": [""DirectX 12""], ""model"": [""GV-N4080EAGLE-16GD""]}",https://www.newegg.com/gigabyte-geforce-rtx-4080-gv-n4080eagle-16gd/p/N82E16814932563,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-563-21.jpg,14-932-563,1149.99,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-2?Tid=7709,4.3,3,Free Shipping,GIGABYTE Eagle GeForce RTX 4080 16GB GDDR6X PCI Express 4.0 x16 ATX Video Card GV-N4080EAGLE-16GD
ZOTAC,"{""maxResolution"": [""7680 x 4320""], ""displayPort"": [""3 x DisplayPort 1.4a""], ""hdmi"": [""1 x HDMI 2.1a""], ""directX"": [""DirectX 12 Ultimate""], ""model"": [""ZT-D40700H-10M""]}",https://www.newegg.com/zotac-geforce-rtx-4070-zt-d40700d-10p/p/N82E16814500552,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-552-V01.jpg,14-500-552,599.99,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-2?Tid=7709,4.0,2,Free Shipping,"ZOTAC GAMING GeForce RTX 4070 Twin Edge OC DLSS 3 12GB GDDR6X 192-bit 21 Gbps PCIE 4.0 Compact Gaming Graphics Card, IceStorm 2.0 Advanced Cooling, SPECTRA RGB Lighting, ZT-D40700H-10M"
ASRock,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/asrock-radeon-rx-7900-xtx-rx7900xtx-tcw-24go/p/N82E16814930090,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-090-03.jpg,14-930-090,1129.99,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-2?Tid=7709,4.8,5,Free Shipping,ASRock Taichi White Radeon RX 7900 XTX 24GB GDDR6 PCI Express 4.0 x16 ATX Video Card RX7900XTX TCW 24GO
GIGABYTE,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/gigabyte-geforce-rtx-4060-ti-gv-n406taero-oc-8gd/p/N82E16814932617,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-617-01.jpg,14-932-617,449.99,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-2?Tid=7709,,,Free Shipping,"GIGABYTE GeForce RTX 4060 Ti AERO OC 8G Graphics Card, 3x WINDFORCE Fans, 8GB 128-bit GDDR6, GV-N406TAERO OC-8GD Video Card"
